,id,first_name,last_name,position,team_id,team_abbreviation,team_city,height_feet,height_inches,weight_pounds
136,584,Ian,Lockhart,,24,PHX,Phoenix,,,
137,585,Kevin,Duckworth,,25,POR,Portland,,,
138,586,Otis,Thorpe,,11,HOU,Houston,,,
139,587,Gerald,Glass,,18,MIN,Minnesota,,,
140,588,Alex,English,,7,DAL,Dallas,,,
141,589,T.R.,Dunn,,8,DEN,Denver,,,
142,590,Alton,Lister,,10,GSW,Golden State,,,
143,591,Sherman,Douglas,,16,MIA,Miami,,,
144,592,Charles,Jones,,30,WAS,Washington,,,
145,593,Moses,Malone,,1,ATL,Atlanta,,,
146,594,Mark,Acres,,22,ORL,Orlando,,,
147,595,Lance,Blanks,,9,DET,Detroit,,,
148,596,Jeff,Grayer,,17,MIL,Milwaukee,,,
149,597,Chris,Munk,,29,UTA,Utah,,,
150,598,Jeff,Hornacek,,24,PHX,Phoenix,,,
151,599,Jerome,Kersey,,25,POR,Portland,,,
152,600,Dave,Feitl,,11,HOU,Houston,,,
153,601,Tod,Murphy,,18,MIN,Minnesota,,,
154,602,Lafayette,Lever,,7,DAL,Dallas,,,
155,603,Corey,Gaines,,8,DEN,Denver,,,
156,604,Mitch,Richmond,,10,GSW,Golden State,,,
157,605,Kevin,Edwards,,16,MIA,Miami,,,
158,606,Haywoode,Workman,,30,WAS,Washington,,,
159,607,Tom,Hammonds,,30,WAS,Washington,,,
160,608,Rumeal,Robinson,,1,ATL,Atlanta,,,
161,609,Greg,Kite,,22,ORL,Orlando,,,
162,610,Vinnie,Johnson,,9,DET,Detroit,,,
163,611,Jack,Sikma,,17,MIL,Milwaukee,,,
164,612,Delaney,Rudd,,29,UTA,Utah,,,
165,613,Ed,Nealy,,24,PHX,Phoenix,,,
166,614,Wayne,Cooper,,25,POR,Portland,,,
167,615,Sleepy,Floyd,,11,HOU,Houston,,,
168,616,Felton,Spencer,,18,MIN,Minnesota,,,
169,617,Tyrone,Corbin,,18,MIN,Minnesota,,,
170,618,Marcus,Liberty,,8,DEN,Denver,,,
171,619,Walter,Davis,,8,DEN,Denver,,,
172,620,Tyrone,Hill,,10,GSW,Golden State,,,
173,621,Alec,Kessler,,16,MIA,Miami,,,
174,622,Terry,Davis,,16,MIA,Miami,,,
175,623,Larry,Robinson,,30,WAS,Washington,,,
176,624,Sidney,Moncrief,,1,ATL,Atlanta,,,
177,625,Jeff,Turner,,22,ORL,Orlando,,,
178,626,Scott,Hastings,,9,DET,Detroit,,,
179,627,Alvin,Robertson,,17,MIL,Milwaukee,,,
180,628,Steve,Henson,,17,MIL,Milwaukee,,,
181,629,Andy,Toolson,,29,UTA,Utah,,,
182,630,Thurl,Bailey,,29,UTA,Utah,,,
183,631,Kurt,Rambis,,24,PHX,Phoenix,,,
184,632,Clyde,Drexler,,25,POR,Portland,,,
185,633,David,Wood,,11,HOU,Houston,,,
186,634,Sam,Mitchell,,18,MIN,Minnesota,,,
187,635,Rodney,McCray,,7,DAL,Dallas,,,
188,636,Blair,Rasmussen,,8,DEN,Denver,,,
189,637,Kevin,Pritchard,,10,GSW,Golden State,,,
190,638,Milt,Wagner,,16,MIA,Miami,,,
191,639,Bernard,King,,30,WAS,Washington,,,
192,640,Roy,Hinson,,3,BKN,Brooklyn,,,
193,641,Matt,Bullard,,11,HOU,Houston,,,
194,642,Alan,Ogg,,16,MIA,Miami,,,
195,643,Kevin,Lynch,,4,CHA,Charlotte,,,
196,644,Larry,Krystkowiak,,17,MIL,Milwaukee,,,
197,645,Pete,Chilcutt,,26,SAC,Sacramento,,,
198,646,Randy,Brown,,26,SAC,Sacramento,,,
199,647,Elliot,Perry,,13,LAC,LA,,,
200,648,Jimmy,Oliver,,6,CLE,Cleveland,,,
201,649,Terrell,Brandon,,6,CLE,Cleveland,,,
202,650,Greg,Sutton,,27,SAS,San Antonio,,,
203,651,Tom,Copa,,27,SAS,San Antonio,,,
204,652,Donald,Hodge,,7,DAL,Dallas,,,
205,653,Joao,Vianna,,7,DAL,Dallas,,,
206,654,Mike,Iuzzolino,,7,DAL,Dallas,,,
207,655,Greg,Anthony,,20,NYK,New York,,,
208,656,Albert,King,,30,WAS,Washington,,,
209,657,Tellis,Frank,,18,MIN,Minnesota,,,
210,658,David,Benoit,,29,UTA,Utah,,,
211,659,Demetrius,Calip,,14,LAL,Los Angeles,,,
212,660,Dikembe,Mutombo,,8,DEN,Denver,,,
213,661,Mark,Macon,,8,DEN,Denver,,,
214,662,Chris,Gatling,,10,GSW,Golden State,,,
215,663,Victor,Alexander,,10,GSW,Golden State,,,
216,664,Mark,Randall,,5,CHI,Chicago,,,
217,665,Mitchell,Wiggins,,23,PHI,Philadelphia,,,
218,666,Tharon,Mayes,,23,PHI,Philadelphia,,,
219,667,Charles,Thomas,,9,DET,Detroit,,,
220,668,Robert,Pack,,25,POR,Portland,,,
221,669,John,Bagley,,2,BOS,Boston,,,
222,670,Rick,Fox,,2,BOS,Boston,,,
223,671,Larry,Johnson,,4,CHA,Charlotte,,,
224,672,Alexander,Volkov,,1,ATL,Atlanta,,,
225,673,Stacey,Augmon,,1,ATL,Atlanta,,,
226,674,Carl,Thomas,,26,SAC,Sacramento,,,
227,675,Steven,Smith,,16,MIA,Miami,,,
228,676,Stanley,Roberts,,22,ORL,Orlando,,,
229,677,Doug,Lee,,3,BKN,Brooklyn,,,
230,678,Rafael,Addison,,3,BKN,Brooklyn,,,
231,679,Sean,Green,,12,IND,Indiana,,,
232,680,Corey,Crowder,,29,UTA,Utah,,,
233,681,Eric,Murdock,,29,UTA,Utah,,,
234,682,Kevin,Brooks,,8,DEN,Denver,,,
235,683,Carlton,McKinney,,20,NYK,New York,,,
236,684,Billy,Owens,,10,GSW,Golden State,,,
237,685,Doug,Smith,,7,DAL,Dallas,,,
238,686,Marty,Conlon,,21,OKC,Oklahoma City,,,
239,687,Rich,King,,21,OKC,Oklahoma City,,,
240,688,Brad,Sellers,,9,DET,Detroit,,,
241,689,Rodney,Monroe,,1,ATL,Atlanta,,,
242,690,Lanard,Copeland,,13,LAC,LA,,,
243,691,LeRon,Ellis,,13,LAC,LA,,,
244,692,Larry,Stewart,,30,WAS,Washington,,,
245,693,John,Turner,,11,HOU,Houston,,,
246,694,Charles,Shackleford,,23,PHI,Philadelphia,,,
247,695,Keith,Owens,,14,LAL,Los Angeles,,,
248,696,Paul,Graham,,1,ATL,Atlanta,,,
249,697,Kenny,Anderson,,3,BKN,Brooklyn,,,
250,698,Carl,Herrera,,11,HOU,Houston,,,
251,699,Myron,Brown,,18,MIN,Minnesota,,,
252,700,Dale,Davis,,12,IND,Indiana,,,
253,701,Labradford,Smith,,30,WAS,Washington,,,
254,702,Bison,Dele,,22,ORL,Orlando,,,
255,703,Chuck,Nevitt,,5,CHI,Chicago,,,
256,704,Patrick,Eddie,,20,NYK,New York,,,
257,705,David,Rivers,,13,LAC,LA,,,
258,706,Luc,Longley,,18,MIN,Minnesota,,,
259,707,Bob,McCann,,9,DET,Detroit,,,
260,708,Donald,Royal,,27,SAS,San Antonio,,,
261,709,Anthony,Bowie,,22,ORL,Orlando,,,
262,710,Chris,Corchiani,,22,ORL,Orlando,,,
263,711,Stephen,Thompson,,22,ORL,Orlando,,,
264,712,Jeff,Ruland,,23,PHI,Philadelphia,,,
265,713,Ronnie,Grandison,,4,CHA,Charlotte,,,
266,714,Lamont,Strothers,,25,POR,Portland,,,
267,715,Tracy,Moore,,7,DAL,Dallas,,,
268,716,Jaren,Jackson,,10,GSW,Golden State,,,
269,717,Ennis,Whatley,,25,POR,Portland,,,
270,718,Brian,Howard,,7,DAL,Dallas,,,
271,719,Steve,Burtt,,24,PHX,Phoenix,,,
272,720,Cedric,Hunter,,4,CHA,Charlotte,,,
273,721,Stephen,Bardo,,27,SAS,San Antonio,,,
274,722,Cliff,T. Robinson,,14,LAL,Los Angeles,,,
275,723,Derek,Strong,,30,WAS,Washington,,,
276,724,Bobby,Phills,,6,CLE,Cleveland,,,
277,725,Anthony,Avent,,17,MIL,Milwaukee,,,
278,726,Lee,Mayberry,,17,MIL,Milwaukee,,,
279,727,Todd,Day,,17,MIL,Milwaukee,,,
280,728,Tony,Bennett,,4,CHA,Charlotte,,,
281,729,Brent,Price,,30,WAS,Washington,,,
282,730,Don,MacLean,,30,WAS,Washington,,,
283,731,Tom,Gugliotta,,30,WAS,Washington,,,
284,732,Walt,Williams,,26,SAC,Sacramento,,,
285,733,Lloyd,Daniels,,27,SAS,San Antonio,,,
286,734,Vinny,Del Negro,,27,SAS,San Antonio,,,
287,735,Shaquille,O'Neal,,22,ORL,Orlando,,,
288,736,Adam,Keefe,,1,ATL,Atlanta,,,
289,737,Clar.,Weatherspoon,,23,PHI,Philadelphia,,,
290,738,Robert,Horry,,11,HOU,Houston,,,
291,739,Chris,Smith,,18,MIN,Minnesota,,,
292,740,Christian,Laettner,,18,MIN,Minnesota,,,
293,741,Gundars,Vetra,,18,MIN,Minnesota,,,
294,742,Corey,Williams,,5,CHI,Chicago,,,
295,743,Elmore,Spencer,,13,LAC,LA,,,
296,744,Anthony,Peeler,,14,LAL,Los Angeles,,,
297,745,Duane,Cooper,,14,LAL,Los Angeles,,,
298,746,John,Crotty,,29,UTA,Utah,,,
299,747,Stephen,Howard,,29,UTA,Utah,,,
300,748,Byron,Houston,,10,GSW,Golden State,,,
301,749,Keith,Jennings,,10,GSW,Golden State,,,
302,750,Latrell,Sprewell,,10,GSW,Golden State,,,
303,751,Bryant,Stith,,8,DEN,Denver,,,
304,752,LaPhonso,Ellis,,8,DEN,Denver,,,
305,753,Matt,Othick,,27,SAS,San Antonio,,,
306,754,Sam,Mack,,27,SAS,San Antonio,,,
307,755,Anthony,Pullard,,17,MIL,Milwaukee,,,
308,756,Malik,Sealy,,12,IND,Indiana,,,
309,757,Hubert,Davis,,20,NYK,New York,,,
310,758,Sean,Rooks,,7,DAL,Dallas,,,
311,759,Walter,Bond,,7,DAL,Dallas,,,
312,760,Harold,Miner,,16,MIA,Miami,,,
313,761,Oliver,Miller,,24,PHX,Phoenix,,,
314,762,Lorenzo,Williams,,4,CHA,Charlotte,,,
315,763,Dave,Johnson,,25,POR,Portland,,,
316,764,Reggie,Smith,,25,POR,Portland,,,
317,765,Tracy,Murray,,25,POR,Portland,,,
318,766,Robert,Werdann,,8,DEN,Denver,,,
319,767,Alex,Stivrins,,24,PHX,Phoenix,,,
320,768,Frank,Johnson,,24,PHX,Phoenix,,,
321,769,Randy,Woods,,13,LAC,LA,,,
322,770,Litterial,Green,,22,ORL,Orlando,,,
323,771,Alonzo,Mourning,,4,CHA,Charlotte,,,
324,772,Alex,Blackwell,,14,LAL,Los Angeles,,,
325,773,Isaiah,Morris,,9,DET,Detroit,,,
326,774,Doug,Overton,,30,WAS,Washington,,,
327,775,Eric,Anderson,,20,NYK,New York,,,
328,776,Tim,Kempton,,24,PHX,Phoenix,,,
329,777,Stan,Kimbrough,,26,SAC,Sacramento,,,
330,778,Jay,Guidinger,,6,CLE,Cleveland,,,
331,779,Gary,Plummer,,8,DEN,Denver,,,
332,780,Matt,Geiger,,16,MIA,Miami,,,
333,781,Marcus,Webb,,2,BOS,Boston,,,
334,782,Jojo,English,,5,CHI,Chicago,,,
335,783,Marlon,Maxey,,18,MIN,Minnesota,,,
336,784,Jon,Barry,,17,MIL,Milwaukee,,,
337,785,Richard,Dumas,,24,PHX,Phoenix,,,
338,786,Radisav,Curcic,,7,DAL,Dallas,,,
339,787,Andre,Spencer,,1,ATL,Atlanta,,,
340,788,Dexter,Cambridge,,7,DAL,Dallas,,,
341,789,Joe,Courtney,,5,CHI,Chicago,,,
342,790,Duane,Washington,,13,LAC,LA,,,
343,791,Melvin,Newbern,,9,DET,Detroit,,,
344,792,Ricky,Blanton,,5,CHI,Chicago,,,
345,793,Jim,Jackson,,7,DAL,Dallas,,,
346,794,Barry,Stevens,,10,GSW,Golden State,,,
347,795,Doug,Christie,,14,LAL,Los Angeles,,,
348,796,Pat,Durham,,10,GSW,Golden State,,,
349,797,Thomas,Jordan,,23,PHI,Philadelphia,,,
350,798,Gary,Alexander,,16,MIA,Miami,,,
351,799,Anfernee,Hardaway,,22,ORL,Orlando,,,
352,800,Keith,Tower,,22,ORL,Orlando,,,
353,801,Chris,Whitney,,27,SAS,San Antonio,,,
354,802,Josh,Grant,,10,GSW,Golden State,,,
355,803,Bobby,Hurley,,26,SAC,Sacramento,,,
356,804,Mike,Peplowski,,26,SAC,Sacramento,,,
357,805,Darnell,Mee,,8,DEN,Denver,,,
358,806,Rodney,Rogers,,8,DEN,Denver,,,
359,807,Acie,Earl,,2,BOS,Boston,,,
360,808,Dino,Radja,,2,BOS,Boston,,,
361,809,Chris,Mills,,6,CLE,Cleveland,,,
362,810,Vin,Baker,,17,MIL,Milwaukee,,,
363,811,Antonio,Harvey,,14,LAL,Los Angeles,,,
364,812,Nick,Van Exel,,14,LAL,Los Angeles,,,
365,813,Terry,Dehere,,13,LAC,LA,,,
366,814,James,Robinson,,25,POR,Portland,,,
367,815,Corie,Blount,,5,CHI,Chicago,,,
368,816,Toni,Kukoc,,5,CHI,Chicago,,,
369,817,Michael,Curry,,23,PHI,Philadelphia,,,
370,818,Shawn,Bradley,,23,PHI,Philadelphia,,,
371,819,Warren,Kidd,,23,PHI,Philadelphia,,,
372,820,Calbert,Cheaney,,30,WAS,Washington,,,
373,821,Mitchell,Butler,,30,WAS,Washington,,,
374,822,Tito,Horford,,30,WAS,Washington,,,
375,823,Bryon,Russell,,29,UTA,Utah,,,
376,824,Luther,Wright,,29,UTA,Utah,,,
377,825,Darren,Morningstar,,7,DAL,Dallas,,,
378,826,Jamal,Mashburn,,7,DAL,Dallas,,,
379,827,Lucious,Harris,,7,DAL,Dallas,,,
380,828,Popeye,Jones,,7,DAL,Dallas,,,
381,829,Eric,Riley,,11,HOU,Houston,,,
382,830,Sam,Cassell,,11,HOU,Houston,,,
383,831,P.J.,Brown,,3,BKN,Brooklyn,,,
384,832,Rex,Walters,,3,BKN,Brooklyn,,,
385,833,Antonio,Davis,,12,IND,Indiana,,,
386,834,Allan,Houston,,9,DET,Detroit,,,
387,835,Lindsey,Hunter,,9,DET,Detroit,,,
388,836,Brian,Davis,,18,MIN,Minnesota,,,
389,837,Isaiah,Rider,,18,MIN,Minnesota,,,
390,838,Matt,Wenstrom,,2,BOS,Boston,,,
391,839,Scott,Haskin,,12,IND,Indiana,,,
392,840,Gerald,Madkins,,6,CLE,Cleveland,,,
393,841,Greg,Graham,,23,PHI,Philadelphia,,,
394,842,Ervin,Johnson,,21,OKC,Oklahoma City,,,
395,843,George,Lynch,,14,LAL,Los Angeles,,,
396,844,Bob,Martin,,13,LAC,LA,,,
397,845,Ricky,Grace,,1,ATL,Atlanta,,,
398,846,Sedric,Toney,,6,CLE,Cleveland,,,
399,847,Chris,Webber,,10,GSW,Golden State,,,
400,848,Gheorghe,Muresan,,30,WAS,Washington,,,
401,849,Richard,Petruska,,11,HOU,Houston,,,
402,850,Kevin,Thompson,,25,POR,Portland,,,
403,851,Adonis,Jordan,,8,DEN,Denver,,,
404,852,Scott,Burrell,,4,CHA,Charlotte,,,
405,853,Dell,Demps,,10,GSW,Golden State,,,
406,854,Evers,Burns,,26,SAC,Sacramento,,,
407,855,Aaron,Williams,,29,UTA,Utah,,,
408,856,Stanley,Jackson,,18,MIN,Minnesota,,,
409,857,David,Wesley,,3,BKN,Brooklyn,,,
410,858,Chris,King,,21,OKC,Oklahoma City,,,
411,859,Doug,Edwards,,1,ATL,Atlanta,,,
412,860,Harold,Ellis,,13,LAC,LA,,,
413,861,Malcolm,Mackey,,24,PHX,Phoenix,,,
414,862,Ben,Coleman,,9,DET,Detroit,,,
415,863,Roy,Marble,,8,DEN,Denver,,,
416,864,Reggie,Jordan,,14,LAL,Los Angeles,,,
417,865,Chad,Gallagher,,29,UTA,Utah,,,
418,866,Bo,Outlaw,,13,LAC,LA,,,
419,867,Bill,Edwards,,23,PHI,Philadelphia,,,
420,868,Andrew,Gaze,,30,WAS,Washington,,,
421,869,Alphonso,Ford,,21,OKC,Oklahoma City,,,
422,870,Andres,Guibert,,18,MIN,Minnesota,,,
423,871,Skeeter,Henry,,24,PHX,Phoenix,,,
424,872,Chris,Jent,,11,HOU,Houston,,,
425,873,Geert,Hammink,,22,ORL,Orlando,,,
426,874,Jalen,Rose,,8,DEN,Denver,,,
427,875,Reggie,Slater,,8,DEN,Denver,,,
428,876,Askia,Jones,,18,MIN,Minnesota,,,
429,877,Donyell,Marshall,,18,MIN,Minnesota,,,
430,878,Howard,Eisley,,18,MIN,Minnesota,,,
431,879,Grant,Hill,,9,DET,Detroit,,,
432,880,Anthony,Miller,,14,LAL,Los Angeles,,,
433,881,Eddie,Jones,,14,LAL,Los Angeles,,,
434,882,Dickey,Simpkins,,5,CHI,Chicago,,,
435,883,Eric,Piatkowski,,13,LAC,LA,,,
436,884,Lamond,Murray,,13,LAC,LA,,,
437,885,Matt,Fish,,13,LAC,LA,,,
438,886,Aaron,McKie,,25,POR,Portland,,,
439,887,Eric,Montross,,2,BOS,Boston,,,
440,888,Fred,Vinson,,1,ATL,Atlanta,,,
441,889,Tom,Hovasse,,1,ATL,Atlanta,,,
442,890,Jamie,Watson,,29,UTA,Utah,,,
443,891,Khalid,Reeves,,16,MIA,Miami,,,
444,892,Brian,Grant,,26,SAC,Sacramento,,,
445,893,Henry,Turner,,26,SAC,Sacramento,,,
446,894,Michael,Smith,,26,SAC,Sacramento,,,
447,895,Antonio,Lang,,24,PHX,Phoenix,,,
448,896,Wesley,Person,,24,PHX,Phoenix,,,
449,897,B.J.,Tyler,,23,PHI,Philadelphia,,,
450,898,Derrick,Alston,,23,PHI,Philadelphia,,,
451,899,Sharone,Wright,,23,PHI,Philadelphia,,,
452,900,Eric,Mobley,,17,MIL,Milwaukee,,,
453,901,Darrin,Hancock,,4,CHA,Charlotte,,,
454,902,Bill,Curley,,9,DET,Detroit,,,
455,903,Anthony,Tucker,,30,WAS,Washington,,,
456,904,Tim,Breaux,,11,HOU,Houston,,,
457,905,Zan,Tabak,,11,HOU,Houston,,,
458,906,Brooks,Thompson,,22,ORL,Orlando,,,
459,907,Glenn,Robinson,,17,MIL,Milwaukee,,,
460,908,Jason,Kidd,,7,DAL,Dallas,,,
461,909,Tony,Dumas,,7,DAL,Dallas,,,
462,910,Monty,Williams,,20,NYK,New York,,,
463,911,Carlos,Rogers,,10,GSW,Golden State,,,
464,912,Sergei,Bazarevich,,1,ATL,Atlanta,,,
465,913,Julius,Nwosu,,27,SAS,San Antonio,,,
466,914,Trevor,Ruffin,,24,PHX,Phoenix,,,
467,915,Yinka,Dare,,3,BKN,Brooklyn,,,
468,916,Greg,Minor,,2,BOS,Boston,,,
469,917,Clifford,Rozier,,10,GSW,Golden State,,,
470,918,Charlie,Ward,,20,NYK,New York,,,
471,919,Dontonio,Wingfield,,21,OKC,Oklahoma City,,,
472,920,Aaron,Swinson,,24,PHX,Phoenix,,,
473,921,Jim,McIlvaine,,30,WAS,Washington,,,
474,922,Juwan,Howard,,30,WAS,Washington,,,
475,923,James,Blackwell,,4,CHA,Charlotte,,,
476,924,Ivano,Newbill,,9,DET,Detroit,,,
477,925,Dwayne,Morton,,10,GSW,Golden State,,,
478,926,Chris,Childs,,3,BKN,Brooklyn,,,
479,927,Ryan,Lorthridge,,10,GSW,Golden State,,,
480,928,Elmer,Bennett,,6,CLE,Cleveland,,,
481,929,Darrick,Martin,,18,MIN,Minnesota,,,
482,930,Jerome,Harmon,,23,PHI,Philadelphia,,,
483,931,Mark,Strickland,,12,IND,Indiana,,,
484,932,Eldridge,Recasner,,8,DEN,Denver,,,
485,933,Darrell,Armstrong,,22,ORL,Orlando,,,
486,934,Derrick,Phelps,,26,SAC,Sacramento,,,
487,935,Cherokee,Parks,,7,DAL,Dallas,,,
